,Unnamed: 0,Unnamed: 0.1,JobTitle,CompanyName,CompanyNature,CompanySize,IndustryField,Salary,Workplace,Workyear,Education,RecruitNumbers,ReleaseTime,PositionAdvantage,Standard,LowSalary,HighSalary,HighOrLow
1645,1649,1666,高级数据分析师,深圳白骑士大数据有限公司,民营公司,50-150人,计算机服务(系统、数据服务、维修),1.5-3万/月,深圳,3-4年经验,本科,招1人,03-26发布,五险一金;弹性工作;通讯补贴;专业培训;年终奖金;股票期权;交通补贴;定期体检,3,15.0,30.0,1
1646,1650,1667,数据分析工程师,广东赛百威信息科技有限公司,民营公司,150-500人,计算机软件,5-9千/月,广州,3-4年经验,大专,招1人,03-26发布,五险一金;免费班车;员工旅游;餐饮补贴;专业培训;绩效奖金;年终奖金;周末双休,2,5.0,9.0,1
1647,1651,1668,资深数据分析（onsite）,上海贝塔斯曼商业服务有限公司,外资（欧美）,1000-5000人,多元化业务集团公司,1-1.5万/月,上海,3-4年经验,本科,招1人,03-26发布,五险一金;节日福利;专业培训;带薪年假,3,10.0,15.0,1
1648,1652,1669,产品数据分析/统计分析,四川省爱恋珠宝有限公司,民营公司,1000-5000人,奢侈品/收藏品/工艺品/珠宝,4-6千/月,成都,2年经验,大专,招1人,03-26发布,员工旅游;交通补贴;餐饮补贴;专业培训;绩效奖金;年终奖金;定期体检,2,4.0,6.0,1
1649,1653,1670,数据分析专员,成都宝源行汽车销售服务有限公司,民营公司,150-500人,汽车及零配件,0.6-1万/月,成都,无工作经验,本科,招5人,03-26发布,五险一金;绩效奖金;节日福利;专业培训;带薪年假,3,6.0,10.0,1
1650,1654,1671,数据分析师,小红书,合资,1000-5000人,互联网/电子商务,4-6千/月,武汉,1年经验,大专,招1人,03-26发布,餐饮补贴;年终奖金;六险一金;交通补贴;定期体检,2,4.0,6.0,1
1651,1655,1672,大数据算法工程师/数据分析师,上海明析数据科技有限公司,民营公司,50-150人,计算机软件,2-3万/月,上海,3-4年经验,不限学历,招若干人,03-26发布,五险一金,3,20.0,30.0,1
1652,1656,1673,数据分析员,深圳市爵邦体育用品有限公司,民营公司,500-1000人,批发/零售,4.5-6千/月,深圳,2年经验,本科,招1人,03-26发布,带薪年假;五险一金;节日福利;专业培训;绩效奖金;包住宿,2,4.5,6.0,1
1653,1657,1674,数据分析师,安徽易测评信息技术有限公司,民营公司,50-150人,计算机软件,3.5-5.5千/月,宣城,无工作经验,本科,招4人,03-26发布,周末双休;带薪年假;五险一金;通讯补贴;专业培训;节日福利;交通补贴;定期体检;生日福利;绩效奖金,2,3.5,5.5,1
1654,1658,1675,数据分析员				(职位编号：shhr000919),钻石世家国际珠宝有限公司,民营公司,1000-5000人,奢侈品/收藏品/工艺品/珠宝,3-4.5千/月,东莞,1年经验,大专,招1人,03-26发布,五险一金;周末双休;年终奖金;带薪年假,2,3.0,4.5,1
1655,1659,1676,数据分析研发工程师（JAVA）,普天信息技术有限公司,国企,500-1000人,通信/电信/网络设备,1-1.5万/月,北京,3-4年经验,本科,招1人,03-26发布,五险一金;补充医疗保险;交通补贴;餐饮补贴;弹性工作;定期体检,3,10.0,15.0,1
1656,1660,1677,数据分析师,深圳市天幕服装有限公司,民营公司,500-1000人,服装/纺织/皮革,3-6.9千/月,昆明,无工作经验,不限学历,招2人,03-26发布,五险一金,2,3.0,6.9,1
1657,1661,1678,数据分析岗,平安普惠投资咨询有限公司合肥百花大厦分公司,民营公司,500-1000人,金融/投资/证券,0.8-1.5万/月,上海,2年经验,本科,招1人,03-26发布,五险一金;免费班车;年终奖金;定期体检,3,8.0,15.0,1
1658,1662,1679,Python数据分析实习生,贵州高新翼云科技有限公司,国企,50-150人,通信/电信/网络设备,4.5-6千/月,贵阳,无工作经验,大专,招3人,03-26发布,五险一金;员工旅游;专业培训;餐饮补贴;定期体检,2,4.5,6.0,1
1659,1663,1680,MasterDataSupervisor主数据分析主管(需IT背景),嘉士伯啤酒（中国）,外资（欧美）,1000-5000人,快速消费品(食品、饮料、化妆品),0.8-1万/月,广州,无工作经验,本科,招1人,03-26发布,五险一金;补充医疗保险;定期体检;带薪年假;节日福利;餐饮补贴,3,8.0,10.0,1
1660,1664,1681,数据分析师,杭州高信资产管理有限公司苏州分公司,民营公司,500-1000人,金融/投资/证券,6-8千/月,杭州,1年经验,本科,招1人,03-26发布,全勤奖;节日福利;专业培训;交通补贴;定期团建;出国机会;员工旅游,2,6.0,8.0,1
1661,1665,1682,数据分析,北京靓诺派时装有限公司,民营公司,500-1000人,服装/纺织/皮革,4.5-6千/月,北京,3-4年经验,大专,招1人,03-26发布,免费班车;绩效奖金;五险;带薪年假,2,4.5,6.0,1
1662,1666,1683,数据分析专员,江苏达科信息科技有限公司,民营公司,500-1000人,通信/电信/网络设备,1-2万/月,杭州,1年经验,本科,招2人,03-26发布,五险一金;餐饮补贴;通讯补贴;绩效奖金;年终奖金;交通补贴;员工旅游;专业培训;定期体检,3,10.0,20.0,1
1663,1667,1684,商品数据分析,杭州积慕时尚科技有限公司,民营公司,150-500人,批发/零售,6-8千/月,杭州,无工作经验,不限学历,招1人,03-26发布,全勤奖;节日福利;高温补贴;五险,2,6.0,8.0,1
1664,1668,1685,数据分析专员,北京斗米优聘科技发展有限公司,民营公司,1000-5000人,互联网/电子商务,0.8-1万/月,上海,2年经验,大专,招1人,03-26发布,五险一金;补充医疗保险;专业培训;期权奖励;带薪年假;绩效奖金;节日福利;定期团建;定期体检,3,8.0,10.0,1
1665,1669,1686,秘书&数据分析,无锡华润矽科微电子有限公司,外资（非欧美）,500-1000人,电子技术/半导体/集成电路,0.6-1.1万/月,无锡,3-4年经验,本科,招1人,03-26发布,五险一金,3,6.0,11.0,1
1666,1670,1687,高级数据分析师,深圳市万睿智能科技有限公司（万科全资子公司）,民营公司,500-1000人,建筑/建材/工程,1.5-2.5万/月,深圳,5-7年经验,本科,招若干人,03-26发布,五险一金;员工旅游;定期体检;专业培训;餐饮补贴;年终奖金,3,15.0,25.0,1
1667,1671,1688,数据分析专员,上海骑呗信息技术有限公司,民营公司,50-150人,互联网/电子商务,0.8-1.5万/月,上海,3-4年经验,本科,招1人,03-26发布,五险一金;专业培训;带薪年假;定期团队活动;年终奖金;员工旅游,3,8.0,15.0,1
1668,1672,1689,数据分析师,广西风图网络科技有限公司,创业公司,50-150人,互联网/电子商务,0.8-1万/月,南宁,1年经验,不限学历,招1人,03-26发布,五险;周末双休;节日福利,3,8.0,10.0,1
1669,1673,1690,高薪数据分析师（互联网相关）,甘肃中金万城电子科技有限公司,民营公司,少于50人,互联网/电子商务,4-6千/月,兰州,无工作经验,中专,招若干人,03-26发布,做五休二;五险一金;带薪年假;节日福利;全勤奖;加班补贴;餐饮补贴;高温补贴,2,4.0,6.0,1
1670,1674,1691,数据分析师,步步高集团,民营公司,10000人以上,多元化业务集团公司,1-2万/月,长沙,5-7年经验,本科,招3人,03-26发布,五险一金;交通补贴;餐饮补贴;通讯补贴;专业培训;绩效奖金;年终奖金;弹性工作,3,10.0,20.0,1
1671,1675,1692,数据分析经理,太平洋网络,外资（非欧美）,500-1000人,互联网/电子商务,2.5-3万/月,广州,5-7年经验,本科,招1人,03-26发布,五险一金;免费班车;交通补贴;餐饮补贴;年终奖金,3,25.0,30.0,1
1672,1676,1693,数据分析助理（双休）,广州市大睿杭实业投资有限公司,民营公司,50-150人,金融/投资/证券,6-8千/月,广州,无工作经验,高中,招5人,03-26发布,五险一金;定期体检;弹性工作;股票期权;年终奖金;周末双休;专业培训;员工旅游;出国机会;绩效奖金,2,6.0,8.0,1
1673,1677,1694,实习数据分析员（福利+双休）,广州万德信息咨询服务有限公司,民营公司,150-500人,专业服务(咨询、人力资源、财会),6-9千/月,广州,无工作经验,高中,招10人,03-26发布,五险一金,2,6.0,9.0,1
1674,1678,1695,数据分析岗,新华文轩出版传媒股份有限公司,国企,5000-10000人,文字媒体/出版,0.6-1.2万/月,成都,2年经验,本科,招1人,03-26发布,五险一金;定期体检,3,6.0,12.0,1
1675,1679,1696,商业数据分析经理-数据分析(J10286),微医集团,合资,1000-5000人,互联网/电子商务,2.5-3万/月,杭州,5-7年经验,本科,招1人,03-26发布,周末双休;弹性工作;带薪年假;五险一金;节日福利,3,25.0,30.0,1
1676,1680,1697,银行数据分析专员（专家、工程师、培训生、实习生）,上海硕恩网络科技股份有限公司,民营公司,少于50人,互联网/电子商务,3-6千/月,上海,无工作经验,本科,招5人,03-26发布,五险一金,2,3.0,6.0,1
1677,1681,1698,数据分析师,北京易玖生态环境有限公司,合资,50-150人,环保,1-2万/月,西安,3-4年经验,本科,招2人,03-26发布,五险一金;弹性工作;餐饮补贴;交通补贴;绩效奖金;定期体检,3,10.0,20.0,1
1678,1682,1699,数据分析专员,广州快批信息科技有限公司,创业公司,50-150人,互联网/电子商务,4.5-6千/月,广州,无工作经验,大专,招1人,03-26发布,提供中午餐;下午茶;五险一金;补充医疗保险;员工旅游;专业培训;绩效奖金;年终奖金;定期体检,2,4.5,6.0,1
1679,1683,1700,数据分析师,武汉新迪数字工程系统有限公司,民营公司,150-500人,计算机软件,4.5-6千/月,广州,无工作经验,大专,招2人,03-26发布,弹性工作;五险一金;专业培训;定期体检;年终奖金;高温补贴;员工旅游;绩效奖金;补充医疗保险,2,4.5,6.0,1
1680,1684,1701,医学数据分析专员,创芯国际生物科技（广州）有限公司,创业公司,50-150人,医疗/护理/卫生,7-8千/月,广州,无工作经验,不限学历,招1人,03-26发布,五险一金;专业培训;弹性工作;年终奖金;绩效奖金;交通补贴;周末双休;餐饮补贴,2,7.0,8.0,1
1681,1685,1702,数据分析工程师,上海电气研砼建筑科技集团有限公司,合资,150-500人,建筑/建材/工程,0.8-1万/月,上海,无工作经验,不限学历,招1人,03-26发布,五险一金;包吃;绩效奖金;带薪年假;专业培训;节日福利,3,8.0,10.0,1
1682,1686,1703,数据分析员（双休+近地铁）,广州娇丽芙个人护理用品有限公司,民营公司,1000-5000人,美容/保健,5-6千/月,广州,1年经验,大专,招1人,03-26发布,员工旅游;专业培训;年终奖金;集团化公司;关注员工成长;周末双休;社保公积金,2,5.0,6.0,1
1683,1687,1704,数据分析师（驻外企）,深圳市卓越方达科技有限公司,民营公司,50-150人,计算机软件,4-6千/月,广州,无工作经验,大专,招2人,03-26发布,五险一金;免费班车;员工旅游;餐饮补贴;专业培训;年终奖金,2,4.0,6.0,1
1684,1688,1705,数据分析师（高级开发）,江西江铃集团新能源汽车有限公司,国企,1000-5000人,汽车及零配件,0.8-1万/月,南昌,5-7年经验,本科,招1人,03-26发布,周末双休;带薪年假;五险一金;免费班车;绩效奖金;节日福利;专业培训;交通补贴;包吃;高温补贴,3,8.0,10.0,1
1685,1689,1706,急聘数据分析员（高薪+双休）,广州沣鼎实业投资有限公司,民营公司,150-500人,金融/投资/证券,0.5-2万/月,广州,无工作经验,大专,招若干人,03-26发布,五险一金;专业培训;绩效奖金;年终奖金;银行楼上工作;每天6.5小时;周末双休;高底薪高提成;不加班,3,5.0,20.0,1
1686,1690,1707,数据分析师,上海海狮龙生化技术有限公司（可贝尔）,合资,500-1000人,快速消费品(食品、饮料、化妆品),6-8千/月,上海,1年经验,本科,招若干人,03-26发布,周末双休;带薪年假;五险一金;绩效奖金,2,6.0,8.0,1
1687,1691,1708,数据分析+（周末双休）,深圳市艺玩在线科技有限公司,民营公司,少于50人,计算机软件,4.5-6千/月,深圳,1年经验,大专,招2人,03-26发布,五险一金;绩效奖金;节日福利;弹性工作;带薪年假;周末双休;高提成;下午茶;年终奖金,2,4.5,6.0,1
1688,1692,1709,数据分析师,魅动力,民营公司,150-500人,计算机软件,0.8-1.5万/月,深圳,1年经验,本科,招2人,03-26发布,五险一金,3,8.0,15.0,1
1689,1693,1710,数据分析助理,广州中味餐饮服务有限公司,合资,1000-5000人,餐饮业,3-4.5千/月,广州,无工作经验,大专,招1人,03-26发布,员工旅游;定期体检;弹性工作;年终奖金;专业培训;交通补贴;包吃包住;六险一金,2,3.0,4.5,1
1690,1694,1711,招商银行后台数据分析员,陕西微迅信息技术有限公司,民营公司,50-150人,互联网/电子商务,3.5-4.5千/月,西安,无工作经验,大专,招20人,03-26发布,五险一金;绩效奖金;节日福利;定期体检;交通补贴,2,3.5,4.5,1
1691,1695,1712,数据分析助理,深圳马力网络科技有限公司,合资,50-150人,交通/运输/物流,6-8千/月,深圳,无工作经验,本科,招2人,03-26发布,五险一金;补充公积金;专业培训;员工旅游;绩效奖金,2,6.0,8.0,1
1692,1696,1713,数据分析师-核心研发平台-合肥,科大讯飞股份有限公司,上市公司,1000-5000人,计算机软件,0.6-1.2万/月,合肥,2年经验,本科,招1人,03-26发布,五险一金;年终奖金;绩效奖金;通讯补贴;餐饮补贴;定期体检;免费班车;周末双休,3,6.0,12.0,1
1693,1697,1714,数据分析师（辽宁电网）,四川大盈之道企业管理咨询有限公司,民营公司,50-150人,专业服务(咨询、人力资源、财会),3-6千/月,成都,无工作经验,不限学历,招5人,03-26发布,五险一金,2,3.0,6.0,1
1694,1698,1715,数据分析师/BI工程师,重庆金菱汽车（集团）有限公司,民营公司,1000-5000人,汽车及零配件,4-5千/月,重庆,无工作经验,不限学历,招1人,03-26发布,餐饮补贴;通讯补贴;补充医疗保险;交通补贴;专业培训;年终奖金,2,4.0,5.0,1
1695,1699,1716,数据分析师,广州卓策科技有限公司,民营公司,50-150人,计算机软件,6-8千/月,广州,3-4年经验,大专,招1人,03-26发布,五险一金;免费班车;员工旅游;餐饮补贴;专业培训;年终奖金,2,6.0,8.0,1
1696,1700,1717,商品数据分析,广西诺库服饰有限公司广州办事处,民营公司,50-150人,服装/纺织/皮革,4.5-6千/月,广州,2年经验,大专,招1人,03-26发布,绩效奖金;五险一金;全勤奖;加班补助;包住;节日福利;带薪年假,2,4.5,6.0,1
1697,1701,1718,大数据分析师,数码辰星科技发展（北京）有限公司,外资（非欧美）,150-500人,计算机软件,1-1.6万/月,广州,3-4年经验,大专,招1人,03-26发布,五险一金,3,10.0,16.0,1
1698,1702,1719,数据分析主管,简家（上海）文化传播有限公司,民营公司,500-1000人,互联网/电子商务,0.6-1万/月,上海,1年经验,本科,招若干人,03-26发布,五险一金;年终奖金;绩效奖金;弹性工作;定期体检,3,6.0,10.0,1
1699,1703,1720,数据分析师,天津车易行汽车服务有限公司上海分公司,民营公司,150-500人,汽车及零配件,6-8千/月,上海,2年经验,本科,招1人,03-26发布,五险一金,2,6.0,8.0,1
1700,1704,1721,数据分析师,东莞市中科万维网络科技有限公司,民营公司,50-150人,互联网/电子商务,4-7千/月,东莞,1年经验,本科,招1人,03-26发布,五险一金;员工旅游;绩效奖金;年终奖金;带薪年假;节日贺礼;定期体检;团队活动,2,4.0,7.0,1
1701,1705,1722,数据分析师,合肥科讯金服科技有限公司,民营公司,150-500人,计算机软件,1-2万/月,湖北省,3-4年经验,本科,招1人,03-26发布,五险一金;员工旅游;交通补贴;餐饮补贴;通讯补贴;绩效奖金;年终奖金;股票期权;定期体检,3,10.0,20.0,1
1702,1706,1723,营运助理（数据分析专员）,南京万达广场商业管理有限公司,民营公司,500-1000人,物业管理/商业中心,3-4.5千/月,南京,1年经验,大专,招1人,03-26发布,五险一金;绩效奖金;年终奖金;定期体检;餐饮补贴;专业培训,2,3.0,4.5,1
1703,1707,1724,经营管理部-数据分析专员,资生堂（中国）投资有限公司,外资（非欧美）,5000-10000人,快速消费品(食品、饮料、化妆品),0.8-1万/月,上海,2年经验,不限学历,招1人,03-26发布,弹性工作;五险一金;补充医疗保险;补充公积金;员工旅游;定期体检;年终奖金;绩效奖金,3,8.0,10.0,1
1704,1708,1725,大气数据分析师,浙江绿凯环保科技股份有限公司,上市公司,150-500人,环保,4.5-6千/月,杭州,3-4年经验,大专,招1人,03-26发布,五险一金;员工旅游;餐饮补贴;年终奖金;绩效奖金;专业培训;定期体检;周末双休;下午茶;生日福利,2,4.5,6.0,1
1705,1709,1726,数据分析助理,倬亿国际有限公司,合资,500-1000人,贸易/进出口,4.5-6千/月,广州,无工作经验,本科,招若干人,03-26发布,五险一金;交通补贴;餐饮补贴;通讯补贴;专业培训;出国机会;绩效奖金;年终奖金,2,4.5,6.0,1
1706,1710,1727,数据分析师,上海森亿医疗科技有限公司,民营公司,150-500人,计算机服务(系统、数据服务、维修),1-1.5万/月,福州,无工作经验,不限学历,招若干人,03-26发布,五险一金,3,10.0,15.0,1
1707,1711,1728,数据分析专员,深圳市安奈儿股份有限公司,上市公司,500-1000人,服装/纺织/皮革,6-8千/月,深圳,2年经验,大专,招1人,03-26发布,五险一金;通讯补贴;年终奖金;定期体检;绩效奖金,2,6.0,8.0,1
1708,1712,1729,数据分析/数据运营（理财方向）,财新联合汽车租赁（北京）有限公司,民营公司,150-500人,租赁服务,4-7千/月,北京,1年经验,大专,招若干人,03-26发布,五险一金;周末双休;年终奖金,2,4.0,7.0,1
1709,1713,1730,数据分析员,石家庄晨光办公用品有限公司,民营公司,150-500人,快速消费品(食品、饮料、化妆品),3-5千/月,石家庄,无工作经验,不限学历,招3人,03-26发布,餐饮补贴;节日福利;生日福利;五险;年底双薪;超长带薪年假,2,3.0,5.0,1
1710,1714,1731,数据分析专员,盛世大联融资租赁（上海）有限公司,民营公司,150-500人,租赁服务,4.5-6千/月,上海,无工作经验,大专,招1人,03-26发布,五险一金;专业培训;绩效奖金;年终奖金;股票期权;弹性工作;员工旅游;定期体检,2,4.5,6.0,1
1711,1715,1732,5数据分析师,广州尚微浩商贸有限公司,上市公司,10000人以上,教育/培训/院校,0.8-1万/月,广州,1年经验,本科,招2人,03-26发布,五险一金;弹性工作;定期体检;专业培训;员工旅游;绩效奖金,3,8.0,10.0,1
1712,1716,1733,大数据分析及算法设计工程师,安徽超远信息技术有限公司,民营公司,150-500人,电子技术/半导体/集成电路,0.8-1.5万/月,合肥,5-7年经验,本科,招1人,03-26发布,五险一金;餐饮补贴;交通补贴;定期体检;年底双薪;年终奖金;绩效奖金;员工宿舍;结婚生子红包,3,8.0,15.0,1
1713,1717,1734,空气质量数据分析师（北京）,广东旭诚科技有限公司,民营公司,50-150人,计算机软件,0.8-1.4万/月,北京,无工作经验,本科,招5人,03-26发布,五险一金;员工旅游;绩效奖金;年终奖金;定期体检;专业培训;年底双薪,3,8.0,14.0,1
1714,1718,1735,高级数据分析师,北京东方金信科技有限公司,民营公司,150-500人,计算机软件,1.5-3万/月,北京,3-4年经验,本科,招1人,03-26发布,五险一金;餐饮补贴;交通补贴;通讯补贴;定期体检,3,15.0,30.0,1
1715,1719,1736,高级数据分析师,银川仁辉信息科技有限公司,民营公司,50-150人,金融/投资/证券,1.5-2.5万/月,上海,3-4年经验,本科,招若干人,03-26发布,员工旅游;年终奖金;五险一金;弹性工作;定期体检;免费班车;交通补贴;餐饮补贴;专业培训,3,15.0,25.0,1
1716,1720,1737,数据分析及评估,好享家舒适智能家居股份有限公司,民营公司,150-500人,批发/零售,0.6-1.5万/月,南京,3-4年经验,本科,招1人,03-26发布,五险一金;餐饮补贴;通讯补贴;员工旅游;专业培训;定期体检;绩效奖金;年终奖金,3,6.0,15.0,1
1717,1721,1738,商品专员/数据分析专员（果壳）,宁波果壳电子商务有限公司,民营公司,1000-5000人,互联网/电子商务,5-6万/年,宁波,无工作经验,本科,招1人,03-26发布,五险一金,4,4.166666666666667,5.0,1
1718,1722,1739,数据分析师,晨光文具---石家庄晨华文具有限公司,民营公司,150-500人,批发/零售,3-6千/月,石家庄,无工作经验,不限学历,招3人,03-26发布,五险一金;专业培训;年终奖金;免费工作餐;生日福利;节假日福利;带薪年假,2,3.0,6.0,1
1719,1723,1740,数据分析师,上海劲购电子商务有限公司,民营公司,150-500人,互联网/电子商务,0.9-1.2万/月,上海,2年经验,本科,招2人,03-26发布,五险一金,3,9.0,12.0,1
1720,1724,1741,数据分析师,卓志供应链集团,民营公司,1000-5000人,多元化业务集团公司,6-8千/月,广州,无工作经验,不限学历,招1人,03-26发布,五险一金;员工旅游;绩效奖金;年终奖金;定期体检;周末双休;带薪年假,2,6.0,8.0,1
1721,1725,1742,数据分析及算法管培生,上海中商网络股份有限公司,民营公司,150-500人,计算机服务(系统、数据服务、维修),0.8-1万/月,上海,无工作经验,本科,招2人,03-26发布,五险一金;补充公积金;年终奖金;商业保险;员工宿舍;员工旅游;定期体检;下午茶;绩效奖金,3,8.0,10.0,1
1722,1726,1743,数据分析专员,南京派光智慧感知信息技术有限公司,民营公司,50-150人,计算机软件,4-6千/月,南京,1年经验,本科,招1人,03-26发布,五险一金;免费班车;餐饮补贴;年终奖金;交通补贴;通讯补贴;定期体检,2,4.0,6.0,1
1723,1727,1744,数据分析专员,云南国药控股东昌医药有限公司,国企,500-1000人,制药/生物工程,4.5-6千/月,昆明,2年经验,本科,招1人,03-26发布,五险;免费班车;通讯补贴;餐饮补贴;专业培训;绩效奖金;年终奖金;定期体检,2,4.5,6.0,1
1724,1728,1745,电池大数据分析工程师（汽车储能所）,清华四川能源互联网研究院,事业单位,150-500人,电气/电力/水利,10-18万/年,成都,无工作经验,不限学历,招1人,03-26发布,五险一金;交通补贴;餐饮补贴;通讯补贴;年终奖金;定期体检,4,8.333333333333334,15.0,1
1725,1729,1746,数据分析文员,黑龙江省容维证券数据程序化有限公司天津分公司,民营公司,150-500人,金融/投资/证券,3-4千/月,天津,无工作经验,不限学历,招若干人,03-26发布,五险一金;员工旅游;年终奖金;绩效奖金;行孝金;带薪年假;周末双休;节日福利,2,3.0,4.0,1
1726,1730,1747,数据分析专员,深圳市微网力合信息技术有限公司,民营公司,50-150人,互联网/电子商务,5-9千/月,深圳,无工作经验,不限学历,招1人,03-26发布,五险一金;员工旅游;专业培训;年终奖金;弹性工作,2,5.0,9.0,1
1727,1731,1748,数据分析主管,宁波日日升体育用品有限公司,民营公司,500-1000人,生活服务,6-8千/月,宁波,1年经验,大专,招1人,03-26发布,带薪年假;包住宿;绩效奖金;节日福利;加班补贴;专业培训;匹克产品内购;五险,2,6.0,8.0,1
1728,1732,1749,商品数据分析主管/专员,凡尚服饰（上海）有限公司,民营公司,150-500人,服装/纺织/皮革,0.8-1万/月,上海,2年经验,大专,招2人,03-26发布,五险一金;专业培训;年终奖金;定期体检,3,8.0,10.0,1
1729,1733,1750,数据分析主任,广州市保利锦汉展览有限公司,国企,少于50人,公关/市场推广/会展,10-13万/年,广州,无工作经验,本科,招1人,03-26发布,带薪年假;五险一金;绩效奖金;节日福利;专业培训;交通补贴;餐饮补贴;加班补贴;通讯补贴;高温补贴,4,8.333333333333334,10.833333333333332,1
1730,1734,1751,数据分析工程师,山东汇彩信息技术有限公司,民营公司,50-150人,计算机软件,0.6-1.2万/月,济南,2年经验,本科,招3人,03-26发布,五险一金;餐饮补贴;周末双休;节日福利;不加班,3,6.0,12.0,1
1731,1735,1752,优层-数据分析师,上海紫竹人力资源服务有限公司,合资,150-500人,专业服务(咨询、人力资源、财会),2.5-3.5万/月,上海,无工作经验,不限学历,招若干人,03-26发布,五险一金,3,25.0,35.0,1
1732,1736,1753,数据分析员,杭州佰加服饰有限公司,民营公司,500-1000人,服装/纺织/皮革,4-6千/月,杭州,2年经验,大专,招1人,03-26发布,免费班车;包住宿;包吃,2,4.0,6.0,1
1733,1737,1754,材料工程转行大数据分析师实习生,青岛迈科思软件有限责任公司,民营公司,少于50人,计算机软件,4.5-6千/月,青岛,无工作经验,大专,招15人,03-26发布,带薪年假;五险一金;专业培训;通讯补贴;餐饮补贴;全勤奖;绩效奖金,2,4.5,6.0,1
1734,1738,1755,数据分析专员月薪4-6K+五险,青岛芊芊瑞祺服饰有限公司,民营公司,50-150人,服装/纺织/皮革,4.5-6千/月,青岛,无工作经验,大专,招3人,03-26发布,五险一金;绩效奖金;专业培训;员工旅游,2,4.5,6.0,1
1735,1739,1756,商品数据分析专员,乔丹体育股份有限公司,合资,1000-5000人,服装/纺织/皮革,4.5-6千/月,厦门,无工作经验,不限学历,招2人,03-26发布,五险一金;年终奖金,2,4.5,6.0,1
1736,1740,1757,数据分析师,广东联邦家私集团有限公司,民营公司,5000-10000人,家具/家电/玩具/礼品,6-8千/月,佛山,1年经验,本科,招1人,03-26发布,五险一金,2,6.0,8.0,1
1737,1741,1758,电商数据分析经理/主管,杭州辰月电子商务有限公司,民营公司,50-150人,互联网/电子商务,1-2万/月,杭州,3-4年经验,本科,招1人,03-26发布,绩效奖金;年终奖金;单双休;员工旅游;员工生日福利;带薪年假;全勤奖,3,10.0,20.0,1
1738,1742,1759,数据分析工程师（BA）,深圳智慧系统技术有限公司,民营公司,50-150人,通信/电信/网络设备,0.8-1.8万/月,深圳,3-4年经验,本科,招2人,03-26发布,五险一金;员工旅游;通讯补贴;绩效奖金;定期体检;年终奖金,3,8.0,18.0,1
1739,1743,1760,生物信息数据分析工程师,苏州吉玛基因股份有限公司,民营公司,150-500人,制药/生物工程,5-7千/月,苏州,无工作经验,本科,招1人,03-26发布,五险一金;员工旅游,2,5.0,7.0,1
1740,1744,1761,数据分析助理（金融科技）,交银企业管理服务（上海）有限公司张江高科技园区分公司,国企,10000人以上,银行,1-1.5万/月,上海,无工作经验,本科,招2人,03-26发布,五险一金;补充医疗保险;交通补贴;餐饮补贴;年终奖金;绩效奖金;定期体检,3,10.0,15.0,1
1741,1745,1762,数据分析工程师,福建华峰实业有限公司,民营公司,1000-5000人,服装/纺织/皮革,0.8-2万/月,莆田,3-4年经验,本科,招1人,03-26发布,五险一金;专业培训;食宿补贴;免费班车;通讯补贴,3,8.0,20.0,1
1742,1746,1763,数据分析员,东莞市必利服饰有限公司,民营公司,500-1000人,服装/纺织/皮革,3.5-5.5千/月,东莞,无工作经验,中专,招1人,03-26发布,专业培训;员工旅游,2,3.5,5.5,1
1743,1747,1764,大数据分析（产品部）,玩偶一号（武汉）科技有限公司,民营公司,150-500人,互联网/电子商务,0.8-1万/月,武汉,3-4年经验,本科,招1人,03-26发布,周末双休;弹性工作;五险一金;免费班车,3,8.0,10.0,1
1744,1748,1765,数据分析师				(职位编号：03),广州市华奕电子科技有限公司,民营公司,50-150人,计算机软件,8-10万/年,广州,2年经验,大专,招3人,03-26发布,员工旅游;通讯补贴;专业培训;定期体检;年终奖金;司龄工资;周末双休;扁平化管理;弹性工作;绩效奖金,4,6.666666666666666,8.333333333333334,1
1745,1749,1766,数据分析师,武汉东浦信息技术有限公司,合资,500-1000人,计算机软件,1.5-2万/月,武汉,5-7年经验,本科,招2人,03-26发布,五险一金;交通补贴;餐饮补贴;通讯补贴;绩效奖金;定期体检;高温体假,3,15.0,20.0,1
1746,1750,1767,大数据分析师,苏州梦工厂信息科技有限公司,民营公司,50-150人,互联网/电子商务,5-8千/月,苏州,2年经验,本科,招若干人,03-26发布,五险一金;免费班车;员工旅游;餐饮补贴;弹性工作;绩效奖金;年终奖金;专业培训,2,5.0,8.0,1
1747,1751,1768,数据分析师,浙江盛伶商贸有限公司,民营公司,10000人以上,快速消费品(食品、饮料、化妆品),4-7千/月,杭州,1年经验,大专,招1人,03-26发布,五险一金,2,4.0,7.0,1
1748,1752,1769,用户应用-数据分析,畅捷通信息技术股份有限公司,上市公司,500-1000人,互联网/电子商务,1.2-2万/月,北京,3-4年经验,本科,招1人,03-26发布,弹性工作;餐饮补贴;周末双休;住房补贴;节假日福利,3,12.0,20.0,1
1749,1753,1770,计划专员（数据分析）,厦门强力巨彩光电科技有限公司,民营公司,1000-5000人,电子技术/半导体/集成电路,4-6千/月,厦门,无工作经验,大专,招1人,03-26发布,包住宿;免费班车;绩效奖金;节日福利;带薪年假;五险一金;专业培训;其他福利,2,4.0,6.0,1
1750,1754,1771,数据分析师,上海智将广告有限公司,外资（非欧美）,50-150人,广告,4-6千/月,上海,无工作经验,不限学历,招1人,03-26发布,五险一金;绩效奖金;专业培训,2,4.0,6.0,1
